LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Murrumbidgee (A),15560,4.7,4.5,4.7,4.9,4.6,4.6,3.9,3.4,3.3,3.4,3.7,4.4,4.6,4.7,4.6,4.4,4.7,4.6,4.3,3.9,3.4,3.3,3.4,3.4,3.3,3.4,3.5,4.0,4.6,4.9,4.7,4.1,3.2,2.6,2.4,2.6,2.8,3.2,3.6,3.6
Muswellbrook (A),15650,3.8,4.0,3.8,3.8,3.2,2.9,3.1,3.1,3.5,4.1,4.1,4.3,5.1,6.0,7.5,9.0,11.1,12.4,13.4,13.5,11.3,9.4,7.7,6.3,6.6,6.3,6.5,6.5,7.1,7.7,7.4,7.8,7.3,7.3,7.2,6.6,6.0,5.7,6.3,7.0
Nambucca Valley (A),15700,10.3,9.5,9.9,8.7,7.0,6.5,6.1,7.7,8.3,8.0,8.0,7.9,8.7,10.0,10.1,9.4,9.3,9.7,10.2,10.6,10.0,9.4,8.0,7.4,7.2,6.5,7.2,7.2,6.9,7.0,6.2,6.6,7.4,7.6,8.3,8.3,9.1,10.3,11.2,10.8
Narrabri (A),15750,6.0,6.6,6.9,6.8,6.0,5.4,5.2,4.8,5.1,5.0,4.9,5.2,5.0,5.9,6.7,7.0,8.0,7.8,7.7,7.8,7.5,7.0,7.1,6.8,6.4,6.5,5.8,5.7,5.3,5.8,6.2,6.1,5.9,4.9,4.2,4.1,4.7,5.0,5.8,5.8
Narrandera (A),15800,8.8,8.5,8.3,7.6,6.4,6.7,6.3,6.5,7.1,7.6,7.8,8.3,8.1,7.4,6.8,5.8,5.7,5.4,5.4,5.0,4.0,4.4,5.1,5.8,6.2,7.0,6.4,6.6,8.0,8.7,8.9,8.1,6.7,5.2,5.0,5.9,6.3,6.7,7.4,6.5
Narromine (A),15850,4.9,4.6,4.0,3.5,3.5,3.3,3.1,2.9,2.8,2.5,3.0,4.4,4.6,5.3,4.4,4.2,4.9,4.6,4.9,4.0,4.0,4.5,5.2,5.1,4.1,3.4,2.7,2.5,3.1,2.8,2.7,2.7,2.4,2.8,2.8,2.7,2.3,1.6,1.6,2.4
Newcastle (C),15900,5.1,5.0,5.0,4.9,5.2,5.6,6.1,6.2,6.3,6.4,6.2,5.7,5.7,5.4,6.2,7.3,7.9,8.2,7.5,7.0,6.3,6.3,6.5,6.3,6.1,6.0,5.8,5.8,5.8,5.8,5.9,5.6,5.2,4.9,4.3,4.6,4.7,6.0,7.2,7.9
North Sydney (A),15950,2.4,2.6,2.8,3.0,3.2,3.3,3.4,3.3,3.2,3.0,3.0,3.0,3.0,2.9,2.9,3.1,3.1,3.1,2.8,2.6,2.6,2.8,3.0,3.1,3.2,3.1,3.0,3.1,2.9,2.9,2.7,2.5,2.6,2.5,2.5,2.6,2.4,2.6,3.6,4.1
Northern Beaches (A),15990,3.4,3.6,3.4,3.4,3.3,3.2,3.1,3.0,3.1,3.1,3.2,3.3,3.5,3.3,3.3,3.0,2.6,2.7,2.6,2.6,2.7,2.9,2.9,3.1,2.6,2.2,2.2,2.4,3.0,3.2,3.2,2.6,2.4,2.7,3.0,3.8,4.0,4.3,4.6,4.4
Oberon (A),16100,3.6,3.8,4.1,4.1,4.6,5.0,5.1,5.7,5.4,5.5,5.4,5.3,5.1,5.0,5.1,5.2,5.6,5.8,6.1,5.8,5.0,4.6,3.8,3.5,3.8,3.5,3.4,3.0,2.6,3.1,3.5,3.9,3.6,3.0,2.4,2.2,2.3,2.7,3.4,3.5
Orange (C),16150,4.5,4.3,4.4,4.0,4.2,4.5,4.8,5.4,5.4,5.7,5.8,5.8,5.5,5.3,5.5,5.6,6.3,6.7,7.2,6.8,5.9,5.5,4.5,4.3,4.6,4.3,4.3,3.9,3.8,4.5,5.2,5.7,5.2,4.4,3.5,3.2,3.4,3.7,4.3,4.3
Parkes (A),16200,5.7,5.7,5.7,5.4,5.9,6.4,6.9,7.9,7.8,8.0,7.9,7.8,7.5,7.3,7.6,7.9,8.9,9.5,10.4,10.1,8.8,8.4,6.8,6.5,6.8,6.1,6.1,5.5,5.3,6.3,7.1,7.6,7.0,5.9,4.6,4.2,4.4,4.6,5.5,5.4
Parramatta (C),16260,3.9,3.7,3.6,3.7,3.8,3.6,3.3,3.3,3.7,4.1,4.8,5.1,5.0,4.9,4.8,4.3,4.1,4.0,4.0,4.3,4.2,4.3,3.9,3.6,3.8,3.6,3.6,3.3,3.2,3.4,3.6,4.0,4.0,4.1,4.2,4.0,4.0,4.4,4.8,5.5
Penrith (C),16350,6.2,6.2,6.1,5.8,5.7,5.7,5.6,5.7,6.0,6.2,6.2,6.5,6.5,6.6,6.7,6.6,6.2,5.4,5.1,4.3,4.3,4.1,4.0,4.2,3.9,4.4,4.6,4.8,4.8,4.1,3.6,3.4,3.5,4.2,4.7,5.2,5.5,5.8,6.0,5.8
Port Macquarie-Hastings (A),16380,5.5,5.3,5.5,4.9,4.0,3.7,3.5,4.3,4.6,4.5,4.5,4.5,5.1,5.9,6.0,5.7,5.7,6.1,6.4,6.6,6.2,5.7,4.8,4.4,4.2,3.7,4.0,3.8,3.6,3.7,3.3,3.6,3.9,4.0,4.4,4.4,4.8,5.6,6.3,6.2
Port Stephens (A),16400,4.6,4.6,4.3,4.3,3.6,3.3,3.6,3.8,4.4,5.1,5.0,5.1,5.6,6.0,6.9,7.7,8.8,9.4,9.8,9.7,8.0,6.7,5.5,4.5,4.6,4.3,4.5,4.7,5.2,5.7,5.5,5.8,5.5,5.6,5.4,5.1,4.6,4.8,5.7,6.6
Queanbeyan-Palerang Regional (A),16490,1.4,1.2,1.1,1.2,1.2,1.3,1.5,1.4,1.7,1.8,1.8,1.9,2.6,2.9,2.9,2.7,2.1,1.7,1.8,1.9,2.0,2.0,1.9,2.0,2.2,2.2,2.5,2.4,2.2,2.4,2.4,2.5,2.3,2.1,1.9,1.7,1.8,2.0,2.1,2.3
Randwick (C),16550,3.2,3.6,4.2,4.4,4.9,4.9,4.6,4.0,3.1,2.9,3.4,3.5,3.7,3.5,3.3,3.8,4.2,4.6,4.2,3.6,3.4,3.4,3.9,3.8,3.8,3.5,3.0,3.0,2.6,3.0,3.9,4.2,4.6,4.4,3.9,4.0,3.9,4.7,5.4,5.7
Richmond Valley (A),16610,8.2,8.1,7.6,7.1,6.7,6.4,6.5,6.9,7.4,8.5,9.0,9.0,8.9,8.2,8.4,9.6,10.7,11.4,12.0,11.4,10.8,9.7,8.8,8.1,7.9,7.7,7.1,6.4,6.7,7.1,6.9,6.8,5.5,5.7,5.7,6.0,5.9,5.8,5.8,5.9
Ryde (C),16700,5.8,5.6,5.2,5.3,5.1,5.4,5.0,5.4,5.1,5.1,5.8,5.8,6.5,5.9,6.2,5.8,5.9,6.2,6.2,6.7,6.9,7.3,6.9,6.9,6.4,5.6,5.7,4.7,4.5,4.5,3.9,4.2,4.0,4.1,4.5,4.7,5.2,5.9,6.2,6.2
Shellharbour (C),16900,7.6,7.4,7.3,7.0,6.6,7.3,7.8,7.8,7.8,7.2,7.1,6.9,6.9,6.6,6.1,6.0,6.2,7.1,7.0,6.8,7.2,6.8,7.0,7.3,6.6,6.2,5.8,5.5,5.3,5.0,4.9,5.3,5.2,5.4,6.1,6.2,7.0,7.8,7.9,7.7
Shoalhaven (C),16950,7.8,7.7,7.9,7.9,8.6,8.1,7.9,8.2,9.5,11.5,11.2,10.4,8.7,7.1,7.9,8.7,9.1,9.8,8.8,8.7,8.8,8.1,8.8,9.0,8.5,8.6,8.8,9.3,10.7,10.5,9.5,7.7,6.6,8.3,10.3,11.2,10.4,7.9,6.4,5.9
Singleton (A),17000,2.2,2.2,2.1,2.0,1.7,1.6,1.7,1.9,2.2,2.7,2.8,3.0,3.5,3.8,4.5,5.1,6.2,6.7,7.1,7.1,5.8,4.9,4.1,3.5,3.7,3.5,3.7,3.7,4.1,4.4,4.2,4.5,4.3,4.4,4.2,3.9,3.4,3.4,3.9,4.4
Snowy Monaro Regional (A),17040,2.8,2.2,2.0,2.2,2.3,2.4,2.6,2.6,3.0,3.2,3.1,3.4,4.3,4.7,4.7,4.2,3.3,2.6,2.7,2.9,2.9,3.0,2.8,3.0,3.6,3.9,4.5,4.4,3.9,4.0,4.1,4.2,4.1,3.8,3.5,3.1,3.1,3.6,3.6,4.0
Snowy Valleys (A),17080,6.5,6.4,6.4,6.2,5.3,5.5,5.1,5.1,5.6,6.3,6.4,6.8,6.5,5.7,5.3,4.6,4.5,4.5,4.6,4.2,3.3,3.5,3.8,4.2,4.5,4.9,4.6,4.6,5.4,5.7,5.7,5.1,4.1,3.2,3.2,4.0,4.8,5.4,6.0,5.3
Strathfield (A),17100,4.7,5.1,5.4,5.9,5.9,5.8,5.7,5.0,5.0,4.4,4.2,4.4,4.2,4.2,3.8,3.7,3.9,4.0,4.3,4.1,3.9,3.9,4.1,4.2,4.3,4.4,4.3,4.5,4.7,4.6,4.3,3.8,3.0,2.5,2.3,2.2,2.8,3.9,5.5,6.7
Sutherland Shire (A),17150,3.5,3.2,3.2,3.3,3.4,3.4,3.3,3.1,2.9,2.9,2.7,2.8,2.9,2.9,3.4,3.5,3.6,4.0,4.3,4.2,4.5,4.5,3.8,3.7,3.2,2.9,3.0,2.8,2.7,2.8,2.8,2.5,2.0,2.1,2.2,2.3,2.6,2.7,3.3,3.1
Sydney (C),17200,3.3,3.5,3.4,3.9,4.1,3.9,3.6,3.2,3.2,3.2,3.9,4.5,4.4,4.4,4.4,4.4,4.6,4.8,4.9,4.4,4.4,4.4,3.8,4.1,3.9,3.9,4.2,3.9,3.9,3.8,3.5,3.0,2.5,2.5,2.5,2.8,3.2,3.9,5.0,5.9
Tamworth Regional (A),17310,6.4,7.0,7.6,7.7,7.0,6.5,6.1,5.7,5.9,5.8,5.7,5.7,5.4,6.1,6.7,6.9,7.9,7.9,7.9,8.1,7.9,7.3,7.3,7.0,6.6,6.5,5.9,5.8,5.5,6.1,6.3,6.2,5.9,4.7,4.0,3.7,4.3,4.7,5.8,5.9
Temora (A),17350,7.5,6.9,6.5,6.2,5.7,6.0,5.5,5.5,5.7,6.0,6.0,6.4,6.1,5.6,5.2,4.6,4.6,4.4,4.4,4.1,3.3,3.7,4.4,5.0,5.3,5.9,5.4,5.4,6.3,6.2,6.1,5.5,4.6,3.7,3.6,4.1,4.4,4.8,5.3,4.8
Tenterfield (A),17400,8.9,10.4,12.0,12.5,11.9,11.1,9.9,9.1,9.4,9.2,9.1,9.4,8.9,10.2,11.0,11.2,12.5,12.2,12.2,12.5,12.2,11.2,11.0,10.3,9.5,9.5,8.5,8.6,8.3,9.3,9.8,9.2,8.8,7.0,5.7,5.6,6.5,7.1,8.6,8.7
The Hills Shire (A),17420,3.4,2.9,2.9,2.8,2.6,2.8,3.0,2.9,3.2,3.7,4.0,4.7,4.8,4.7,4.5,4.3,4.2,4.0,3.8,3.4,3.9,4.1,4.4,4.7,4.3,3.9,3.5,3.1,2.7,2.5,2.5,2.6,2.6,2.7,2.6,2.4,2.8,3.4,4.8,5.9
Tweed (A),17550,6.1,6.0,5.6,5.4,5.2,5.0,5.1,5.4,5.8,6.7,7.0,7.1,7.0,6.5,6.7,7.6,8.3,8.7,9.0,8.2,7.4,6.5,5.6,5.0,4.9,4.7,4.4,4.0,4.2,4.4,4.4,4.3,3.6,3.7,3.7,3.9,3.8,4.1,4.5,4.8
Upper Hunter Shire (A),17620,2.5,2.5,2.3,2.4,2.1,1.9,2.0,2.0,2.2,2.6,2.7,2.9,3.4,3.9,4.6,5.1,5.9,6.5,6.8,6.8,5.5,4.5,3.7,3.0,3.0,2.8,2.9,3.0,3.4,3.8,3.7,3.8,3.5,3.5,3.5,3.2,3.0,3.0,3.4,3.8
Upper Lachlan Shire (A),17640,2.0,1.7,1.6,1.7,1.8,1.8,2.0,2.0,2.4,2.6,2.6,2.8,3.6,3.9,3.9,3.5,2.8,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.6,2.7,3.0,2.9,2.6,2.8,3.0,3.2,3.0,2.8,2.7,2.5,2.5,2.8,2.7,2.9
Uralla (A),17650,4.4,4.8,5.3,5.4,5.0,4.6,4.2,3.9,4.1,4.1,4.1,4.1,4.0,4.6,5.2,5.4,6.0,5.8,5.7,5.9,5.8,5.5,5.5,5.1,4.9,4.7,4.1,4.0,3.8,4.3,4.5,4.2,3.9,3.1,2.5,2.4,2.9,3.2,4.0,4.2
Wagga Wagga (C),17750,6.4,6.3,6.3,6.0,5.1,5.2,4.8,4.9,5.3,5.6,5.6,5.9,5.7,5.2,4.9,4.4,4.4,4.3,4.2,3.9,3.1,3.3,3.7,4.2,4.6,5.0,4.7,4.7,5.7,6.0,6.0,5.5,4.6,3.6,3.7,4.5,5.2,5.7,6.2,5.4
Walcha (A),17850,5.1,5.3,5.6,5.5,5.0,4.6,4.2,4.0,4.3,4.1,4.2,4.4,4.2,5.1,5.7,5.7,6.4,6.1,6.0,6.1,6.0,5.4,5.0,4.4,3.9,3.9,3.8,3.8,3.8,4.4,4.6,4.6,4.3,3.4,2.6,2.3,2.6,2.8,3.6,3.8
Walgett (A),17900,13.0,11.8,11.1,10.2,10.6,10.3,9.3,8.5,8.1,7.2,8.9,12.9,13.4,15.9,13.0,12.1,13.6,12.2,12.8,10.0,9.6,10.4,11.7,11.4,9.2,7.9,6.6,6.3,7.8,7.1,6.5,6.6,5.5,6.7,7.2,7.0,6.1,4.2,3.6,5.2
Warren (A),17950,5.4,5.2,4.7,4.3,4.4,4.3,4.0,3.6,3.5,3.0,3.6,5.1,5.2,6.4,5.4,5.3,6.1,5.6,6.1,4.7,4.7,5.2,5.6,5.5,4.3,3.6,3.0,2.8,3.5,3.2,3.0,3.1,2.7,3.2,3.3,3.1,2.6,1.8,1.6,2.4
Warrumbungle Shire (A),18020,5.9,5.6,5.2,5.0,5.1,5.1,4.8,4.5,4.3,3.9,4.7,6.2,6.3,7.3,6.3,5.9,6.5,6.0,6.4,5.4,5.2,5.5,5.7,5.4,4.4,3.8,3.3,3.2,3.8,3.7,3.5,3.6,3.1,3.5,3.5,3.3,2.9,2.3,2.2,3.0
Waverley (A),18050,2.7,3.0,3.5,3.6,3.9,3.7,3.4,3.0,2.3,2.2,2.5,2.6,2.7,2.6,2.4,2.7,3.0,3.3,2.9,2.5,2.2,2.2,2.4,2.4,2.3,2.1,1.7,1.7,1.5,1.7,2.3,2.5,2.8,2.7,2.3,2.4,2.2,3.3,4.2,4.8
Weddin (A),18100,3.9,3.6,3.9,3.9,5.2,6.0,6.6,7.3,6.7,6.6,6.3,6.1,5.7,5.5,5.4,5.4,5.8,6.0,6.4,6.0,5.2,4.8,3.9,3.6,3.8,3.6,3.6,3.4,3.2,3.7,4.1,4.3,3.9,3.5,2.8,2.8,3.1,3.2,3.8,3.7
Wentworth (A),18200,7.7,6.9,7.5,9.5,11.5,11.0,8.6,6.3,4.0,3.8,4.8,7.7,9.9,11.6,12.6,13.7,15.1,14.4,12.9,11.2,10.4,9.8,9.5,8.8,7.8,7.7,9.7,11.2,12.1,13.1,11.8,10.6,8.8,8.0,7.7,6.5,6.2,5.9,5.7,6.4
Willoughby (C),18250,3.3,3.4,3.7,4.0,4.3,4.5,4.6,4.5,4.4,4.1,4.1,4.1,4.2,4.2,4.3,4.5,4.5,4.4,4.1,3.7,3.6,3.8,4.1,4.4,4.4,4.3,4.2,4.2,4.1,4.1,3.9,3.5,3.5,3.4,3.4,3.4,3.0,3.2,4.1,4.7
Wingecarribee (A),18350,3.5,3.4,3.5,3.4,3.7,3.4,3.2,3.4,3.8,4.7,4.7,4.3,3.6,2.8,3.1,3.5,3.6,4.0,3.5,3.2,3.1,2.8,3.1,3.2,3.0,3.0,3.0,3.1,3.4,3.3,3.0,2.4,2.1,2.7,3.3,3.6,3.3,2.7,2.5,2.7
Wollondilly (A),18400,2.6,2.6,2.5,2.6,2.6,2.6,2.8,3.1,3.1,3.3,3.3,3.2,3.2,2.8,2.8,2.9,2.9,3.2,3.1,3.0,3.0,2.8,2.7,3.0,3.2,3.2,2.9,2.5,2.2,2.1,2.3,2.4,2.5,2.6,2.8,2.8,2.7,3.0,3.3,3.6
Wollongong (C),18450,7.1,6.9,6.8,6.5,6.3,7.0,7.6,7.7,7.7,7.1,7.0,6.9,7.0,6.7,6.0,5.8,5.9,6.8,6.7,6.5,6.9,6.4,6.6,6.8,6.3,5.9,5.6,5.3,5.0,4.7,4.6,5.0,4.9,5.0,5.6,5.6,6.2,6.9,7.0,6.9
Woollahra (A),18500,1.8,2.1,2.4,2.5,2.7,2.7,2.5,2.2,1.7,1.6,1.8,1.9,2.0,1.9,1.8,2.1,2.3,2.4,2.2,1.8,1.7,1.6,1.8,1.7,1.7,1.5,1.3,1.2,1.1,1.2,1.6,1.7,1.9,1.8,1.5,1.6,1.6,2.6,3.5,4.1
Yass Valley (A),18710,1.4,1.1,1.0,1.1,1.1,1.2,1.4,1.4,1.7,1.8,1.7,1.7,2.1,2.3,2.3,2.0,1.6,1.3,1.4,1.6,1.7,1.8,1.7,1.8,2.1,2.2,2.6,2.6,2.3,2.5,2.5,2.6,2.5,2.3,2.1,1.9,1.9,2.2,2.2,2.4
Unincorporated NSW,19399,6.4,5.6,4.9,4.6,4.8,4.9,4.9,4.6,4.4,3.8,4.6,6.6,6.8,7.9,6.7,6.3,7.0,6.4,6.6,5.0,4.6,4.8,5.3,5.2,4.2,3.3,2.9,2.6,3.1,2.8,2.6,2.6,2.2,2.6,2.5,2.2,1.9,1.7,2.0,2.8
Alpine (S),20110,4.3,4.8,4.8,4.8,4.7,4.3,4.3,4.6,4.9,5.1,4.9,4.3,3.8,3.8,3.9,3.9,4.2,4.3,4.2,4.0,4.0,3.6,3.7,3.8,3.6,3.3,2.7,2.5,2.5,2.5,2.5,2.4,2.2,2.1,2.1,2.4,2.6,2.4,3.0,2.9
Ararat (RC),20260,5.5,5.0,4.3,4.1,3.9,3.7,4.1,4.2,4.1,4.4,4.0,4.5,4.8,5.2,5.7,5.5,5.8,6.0,6.7,7.1,7.5,6.9,5.6,5.2,5.6,5.7,6.0,5.9,5.1,4.4,4.4,4.1,4.0,4.9,4.9,5.2,4.7,4.2,3.6,3.2
Ballarat (C),20570,7.0,7.0,6.7,6.2,6.0,5.6,5.4,6.3,6.8,6.9,6.3,5.1,4.8,4.5,5.0,6.1,5.5,5.2,5.5,5.3,5.9,6.5,6.5,5.3,4.6,4.4,3.8,4.2,4.8,4.7,4.6,4.5,4.6,4.1,4.1,3.7,3.2,3.9,4.9,6.1
Banyule (C),20660,3.3,3.4,3.5,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.2,4.3,4.7,5.2,5.5,5.5,5.3,5.0,5.0,4.8,4.3,3.8,3.6,3.8,4.2,4.6,4.6,4.3,3.7,3.5,3.3,3.3,3.5,3.3,3.3,3.2,3.2,3.6,4.3,5.0
Bass Coast (S),20740,5.0,4.8,4.6,4.3,4.3,4.5,4.5,4.6,4.7,4.6,4.8,5.4,5.9,6.2,6.1,6.1,5.8,5.7,6.3,6.6,7.5,8.5,8.6,8.5,7.8,7.3,7.0,6.9,6.9,7.0,6.5,5.4,4.8,3.7,3.6,3.6,3.8,4.4,4.9,6.1
Baw Baw (S),20830,3.6,3.5,3.6,3.3,3.5,3.7,3.7,3.7,3.6,3.4,3.4,3.8,4.0,4.1,4.0,3.9,3.7,3.6,4.0,4.2,4.7,5.4,5.5,5.4,4.9,4.6,4.5,4.5,4.5,4.7,4.5,3.8,3.4,2.6,2.4,2.4,2.5,2.9,3.3,4.1
Bayside (C),20910,2.7,2.6,2.8,2.9,3.3,3.3,3.6,3.9,4.2,4.1,4.0,3.8,3.5,3.7,3.9,4.3,4.2,4.0,3.5,3.2,3.3,3.3,3.3,3.3,3.1,3.3,3.5,3.5,3.4,3.3,3.0,2.7,2.8,2.8,2.8,2.8,3.0,3.7,4.3,5.0
Benalla (RC),21010,6.3,6.7,6.4,6.1,5.9,5.7,6.1,6.7,7.6,7.9,7.7,7.0,6.0,6.1,6.2,6.3,7.1,7.5,7.4,7.0,6.6,5.8,6.0,6.0,5.6,5.3,4.3,4.2,4.2,4.3,4.3,4.4,4.5,4.4,4.6,5.1,4.9,4.2,4.4,3.6
Boroondara (C),21110,3.0,3.1,3.3,3.1,3.1,3.1,3.1,3.0,3.2,3.1,3.2,3.6,4.1,4.4,4.4,4.1,3.9,4.0,4.2,4.0,4.0,3.9,3.8,4.2,4.0,4.0,4.0,4.0,4.0,3.9,3.7,3.3,2.9,2.9,3.0,3.1,3.3,3.7,3.8,4.3
Brimbank (C),21180,7.8,8.1,8.8,9.5,10.0,10.5,10.4,10.2,10.6,10.2,9.9,9.6,9.2,9.4,9.9,10.1,10.3,10.1,10.0,10.2,10.2,10.2,10.3,10.4,11.0,11.5,11.9,11.9,11.7,11.3,10.5,9.6,8.8,8.6,8.4,8.4,8.8,9.4,10.1,11.1
Buloke (S),21270,4.5,3.9,3.3,3.0,2.8,2.6,2.7,2.5,2.5,2.7,2.6,3.1,3.3,3.5,3.8,3.6,4.0,4.4,5.0,5.3,5.5,5.0,3.9,3.7,4.1,4.1,4.5,4.4,3.8,3.4,3.4,3.3,3.3,4.1,4.1,4.1,3.5,3.0,2.5,2.3
Campaspe (S),21370,6.9,6.9,6.0,5.3,5.4,5.4,5.6,5.8,5.0,4.3,4.0,4.0,4.6,6.0,6.4,6.9,6.7,6.4,5.6,5.3,5.1,4.2,5.0,5.0,5.4,6.1,5.7,6.0,5.7,5.1,5.2,4.6,3.9,3.9,3.7,3.4,4.4,4.9,5.7,5.8
Cardinia (S),21450,5.3,4.8,4.8,4.7,4.7,5.0,5.1,5.3,5.4,5.7,5.9,5.9,6.0,5.8,6.0,6.2,6.4,6.7,6.6,6.8,6.9,7.0,6.9,6.5,6.5,6.2,6.3,6.5,6.4,6.4,5.8,5.4,4.9,4.9,5.5,5.9,6.3,6.9,7.0,7.2
Casey (C),21610,6.4,5.8,5.7,5.8,5.8,6.1,6.2,6.3,6.3,6.6,6.8,6.8,6.9,6.7,7.0,7.4,7.6,7.9,7.7,7.8,7.9,8.0,7.9,7.4,7.2,6.7,6.7,6.9,6.8,6.8,6.1,5.8,5.3,5.3,6.0,6.5,6.9,7.7,7.8,8.0
Central Goldfields (S),21670,11.4,11.1,10.5,10.0,9.8,9.2,8.8,10.0,10.7,10.8,9.7,8.1,7.7,7.3,8.4,10.2,9.3,8.9,9.6,9.4,10.3,11.6,11.6,9.5,8.4,7.7,6.7,7.3,8.0,7.7,7.5,7.3,7.8,7.3,7.6,7.0,6.2,7.2,8.3,10.4
Colac-Otway (S),21750,6.0,6.3,6.4,6.2,5.9,5.9,6.5,6.4,6.5,6.7,6.6,6.5,6.4,7.2,7.7,7.4,6.9,5.5,3.5,3.1,3.1,3.6,4.4,4.8,4.5,4.1,3.8,3.4,3.0,2.9,3.2,3.1,3.2,2.7,2.3,2.5,2.5,2.7,2.9,2.9
Corangamite (S),21830,4.5,4.7,4.7,4.5,4.0,3.8,3.8,3.6,3.6,3.7,3.9,4.0,4.0,4.6,5.0,4.8,4.5,3.6,2.3,2.0,2.3,2.7,3.4,3.7,3.6,3.3,3.1,2.9,2.5,2.5,2.8,2.8,2.8,2.5,2.1,2.4,2.5,2.6,2.6,2.5
Darebin (C),21890,5.4,5.4,5.4,5.8,6.3,6.6,6.8,6.6,6.6,6.7,6.8,7.2,8.0,8.2,8.3,8.3,7.8,7.6,7.6,7.2,6.7,6.1,5.6,5.8,6.2,6.7,6.9,6.6,6.0,5.7,5.4,5.3,5.5,5.2,5.1,5.1,5.1,5.6,6.4,7.2
East Gippsland (S),22110,5.9,5.7,5.7,5.3,5.4,5.6,5.7,5.7,5.7,5.3,5.3,5.8,6.2,6.5,6.4,6.4,6.1,5.9,6.6,6.9,7.9,9.0,9.2,9.4,8.6,8.1,7.9,7.7,7.8,8.2,7.8,6.8,6.1,4.7,4.4,4.5,4.7,5.2,5.4,6.3
Frankston (C),22170,5.7,5.9,6.4,6.5,6.6,6.8,6.4,6.4,6.4,6.5,6.8,7.1,7.1,7.2,7.7,7.8,8.3,7.9,7.7,7.0,6.2,6.1,5.6,6.1,6.2,6.7,7.3,6.8,7.0,6.6,5.9,5.6,5.4,5.3,5.7,6.1,6.1,6.3,6.3,6.2
Gannawarra (S),22250,5.0,4.5,3.9,3.8,3.7,3.4,3.5,3.3,3.1,3.3,3.0,3.3,3.5,3.6,4.0,3.9,4.1,4.2,4.6,4.6,4.9,4.5,3.6,3.5,3.9,3.8,4.1,4.0,3.7,3.4,3.5,3.4,3.3,4.2,4.3,4.4,3.8,3.4,2.9,2.7
Glen Eira (C),22310,3.5,3.3,3.4,3.6,3.9,3.9,4.3,4.8,5.3,5.3,5.2,5.1,4.7,4.9,5.2,5.6,5.5,5.2,4.6,4.2,4.3,4.2,4.2,4.1,3.8,4.1,4.2,4.2,4.0,3.7,3.3,3.0,3.1,3.1,3.3,3.2,3.5,4.2,4.9,5.8
Glenelg (S),22410,7.7,8.0,7.9,7.6,6.8,6.4,6.6,6.4,6.5,6.8,7.1,7.0,7.0,8.1,8.6,8.3,7.9,6.4,4.2,3.8,4.2,4.9,6.1,6.7,6.3,5.7,5.2,4.8,4.2,4.2,4.7,4.8,5.1,4.5,3.8,4.1,4.3,4.3,4.4,4.0
Golden Plains (S),22490,4.3,4.1,3.7,3.5,3.5,3.2,3.2,3.6,3.7,4.0,3.7,3.3,3.2,3.1,3.6,4.1,4.1,4.0,3.8,3.3,3.5,3.5,3.5,3.4,3.2,3.1,3.0,3.1,3.2,3.1,3.1,3.1,3.2,3.0,2.8,2.4,2.1,2.4,2.9,3.4
Greater Bendigo (C),22620,6.8,5.5,4.9,4.6,4.7,5.2,5.8,6.2,7.0,7.6,7.4,7.4,6.9,6.9,7.5,7.5,7.7,7.1,7.2,7.5,7.1,7.2,5.8,4.4,4.4,4.4,5.4,7.1,7.6,7.5,6.4,5.3,4.2,3.6,3.7,4.0,4.6,5.2,5.5,5.3
Greater Dandenong (C),22670,10.9,9.9,9.9,10.0,10.0,10.4,10.4,10.5,10.5,11.1,11.4,11.4,11.5,11.1,11.5,11.7,11.8,12.1,11.7,12.1,12.1,12.2,11.9,11.0,10.8,10.2,10.3,10.4,10.2,10.1,9.0,8.4,7.9,7.7,8.6,9.3,9.5,10.2,10.0,9.9
Greater Geelong (C),22750,6.7,6.1,5.4,5.2,5.5,5.7,6.0,6.7,6.6,7.1,6.6,6.3,6.2,6.2,7.5,8.0,8.4,8.2,7.3,6.3,6.2,5.9,5.9,6.5,6.2,6.2,6.2,6.4,6.5,6.6,6.6,6.8,6.8,6.7,6.0,4.9,4.2,4.0,4.6,4.7
Greater Shepparton (C),22830,8.4,8.3,7.4,6.6,7.3,7.5,7.9,8.2,7.0,5.9,5.4,5.4,6.2,7.7,8.1,8.7,8.4,8.1,7.0,6.5,6.3,4.9,5.9,5.8,6.3,7.3,6.8,7.4,7.1,6.6,6.6,5.8,4.7,4.8,4.5,4.2,5.7,6.2,7.5,7.6
Hepburn (S),22910,6.3,6.2,5.9,5.6,5.4,5.0,4.9,5.6,6.0,6.1,5.4,4.5,4.2,3.7,4.0,4.7,4.2,3.9,4.1,4.1,4.7,5.4,5.3,4.4,3.7,3.4,2.9,3.2,3.4,3.2,3.1,3.0,3.2,3.0,3.0,2.8,2.3,3.1,4.2,5.5
